23335,17695,11815,26933,26951,26942,27318,5911,25489,26959,0,0
23336,17696,11816,26941,26932,26949,26690,5912,29240,26986,0,0
23337,17697,11817,26944,26946,26928,27323,5913,29241,26883,0,0
23338,17698,11818,26947,26930,26943,26692,5914,29960,26962,0,0
23339,17699,11819,26950,26940,26929,27203,5915,29961,26885,0,0
23340,17700,11820,26929,26939,26950,26820,31980,25502,26994,0,0
23341,17701,11821,26932,26949,26936,27331,31981,25503,26917,0,0
23342,17702,11822,26935,26933,26951,26700,31982,26222,26996,0,0
23343,17703,11823,26938,26947,26930,27333,31983,26223,26893,0,0
23344,17704,11824,26946,26928,26937,26705,31984,29974,26920,0,0
23345,17705,11825,26948,26934,26931,26825,31985,29975,26896,0,0
23346,17706,11826,26928,26937,26944,26826,37020,25508,26970,0,0
23347,17707,11827,26930,26943,26938,27211,37021,25509,26923,0,0
23348,17708,11828,26934,26931,26945,26706,37022,26228,26972,0,0
23349,17709,11829,26936,26941,26932,27213,37023,26229,26899,0,0
23350,17710,11830,26940,26929,26939,26711,37024,29254,26926,0,0
23351,17711,11831,26942,26935,26933,26831,37025,29255,26902,0,0
34128,19248,12072,26961,26968,26970,27072,924,26232,26976,0,0
34129,19249,12073,26963,26974,26964,27336,925,26233,26929,0,0
34130,19250,12074,26967,26962,26971,26834,926,28514,26978,0,0
34131,19251,12075,26969,26972,26958,27341,927,28515,26905,0,0
34132,19252,12076,26973,26960,26965,26836,928,29978,26932,0,0
34133,19253,12077,26975,26966,26959,27077,929,29979,26908,0,0
34134,19254,12078,26955,26969,26972,27078,5964,25512,26982,0,0
34135,19255,12079,26957,26975,26966,27342,5965,25513,26935,0,0
34136,19256,12080,26965,26956,26973,26714,5966,28520,26984,0,0
34137,19257,12081,26968,26970,26952,27347,5967,28521,26881,0,0
34138,19258,12082,26971,26954,26967,26716,5968,29984,26938,0,0
34139,19259,12083,26974,26964,26953,27083,5969,29985,26884,0,0
34140,19260,12084,26953,26963,26974,26844,21924,25526,26988,0,0
34141,19261,12085,26956,26973,26960,27355,21925,25527,26911,0,0
34142,19262,12086,26959,26957,26975,26724,21926,26246,26990,0,0
34143,19263,12087,26962,26971,26954,27357,21927,26247,26887,0,0
34144,19264,12088,26970,26952,26961,26729,21928,29998,26914,0,0
34145,19265,12089,26972,26958,26955,26849,21929,29999,26890,0,0
34146,19266,12090,26952,26961,26968,26850,37074,25532,26946,0,0
34147,19267,12091,26954,26967,26962,27091,37075,25533,26922,0,0
34148,19268,12092,26958,26955,26969,26730,37076,26252,26948,0,0
34149,19269,12093,26960,26965,26956,27093,37077,26253,26898,0,0
34150,19270,12094,26964,26953,26963,26735,37078,28534,26924,0,0
34151,19271,12095,26966,26959,26957,26855,37079,28535,26900,0,0
39168,19968,12192,26985,26992,26994,27096,948,26256,26952,0,0
39169,19969,12193,26987,26998,26988,27216,949,26257,26928,0,0
39170,19970,12194,26991,26986,26995,26858,950,28538,26954,0,0
39171,19971,12195,26993,26996,26982,27221,951,28539,26904,0,0
39172,19972,12196,26997,26984,26989,26860,952,29258,26930,0,0
39173,19973,12197,26999,26990,26983,27101,953,29259,26906,0,0
39174,19974,12198,26979,26993,26996,27102,5988,25536,26958,0,0
39175,19975,12199,26981,26999,26990,27222,5989,25537,26934,0,0
39176,19976,12200,26989,26980,26997,26738,5990,28544,26960,0,0
39177,19977,12201,26992,26994,26976,27227,5991,28545,26880,0,0
39178,19978,12202,26995,26978,26991,26740,5992,29264,26936,0,0
39179,19979,12203,26998,26988,26977,27107,5993,29265,26882,0,0
39180,19980,12204,26977,26987,26998,26868,21948,25550,26964,0,0
39181,19981,12205,26980,26997,26984,27235,21949,25551,26910,0,0
39182,19982,12206,26983,26981,26999,26748,21950,26270,26966,0,0
39183,19983,12207,26986,26995,26978,27237,21951,26271,26886,0,0
39184,19984,12208,26994,26976,26985,26753,21952,29278,26912,0,0
39185,19985,12209,26996,26982,26979,26873,21953,29279,26888,0,0
39186,19986,12210,26976,26985,26992,26874,32034,25556,26940,0,0
39187,19987,12211,26978,26991,26986,27115,32035,25557,26916,0,0
39188,19988,12212,26982,26979,26993,26754,32036,26276,26942,0,0
39189,19989,12213,26984,26989,26980,27117,32037,26277,26892,0,0
39190,19990,12214,26988,26977,26987,26759,32038,28558,26918,0,0
39191,19991,12215,26990,26983,26981,26879,32039,28559,26894,0,0
3048,20544,12288,27009,27016,27018,27120,6006,27720,27105,0,0
3049,20545,12289,27011,27022,27012,27240,6007,27721,27081,0,0
3050,20546,12290,27015,27010,27019,26882,6008,29280,27107,0,0
3051,20547,12291,27017,27020,27006,27245,6009,29281,27057,0,0
3052,20548,12292,27021,27008,27013,26884,6010,30000,27083,0,0
3053,20549,12293,27023,27014,27007,27125,6011,30001,27059,0,0
3054,20550,12294,27003,27017,27020,27126,16806,26286,27111,0,0
3055,20551,12295,27005,27023,27014,27246,16807,26287,27087,0,0
3056,20552,12296,27013,27004,27021,26762,16808,29294,27113,0,0
3057,20553,12297,27016,27018,27000,27251,16809,29295,27033,0,0
3058,20554,12298,27019,27002,27015,26764,16810,30014,27089,0,0
3059,20555,12299,27022,27012,27001,27131,16811,30015,27035,0,0
3060,20556,12300,27001,27011,27022,26892,32052,26292,27117,0,0
3061,20557,12301,27004,27021,27008,27259,32053,26293,27063,0,0
3062,20558,12302,27007,27005,27023,26772,32054,27734,27119,0,0
3063,20559,12303,27010,27019,27002,27261,32055,27735,27039,0,0
3064,20560,12304,27018,27000,27009,26777,32056,30020,27065,0,0
3065,20561,12305,27020,27006,27003,26897,32057,30021,27041,0,0
3066,20562,12306,27000,27009,27016,26898,37092,26298,27093,0,0
3067,20563,12307,27002,27015,27010,27139,37093,26299,27069,0,0
3068,20564,12308,27006,27003,27017,26778,37094,27740,27095,0,0
3069,20565,12309,27008,27013,27004,27141,37095,27741,27045,0,0
3070,20566,12310,27012,27001,27011,26783,37096,29300,27071,0,0
3071,20567,12311,27014,27007,27005,26903,37097,29301,27047,0,0
8088,21264,12408,27033,27040,27042,27144,966,27744,27099,0,0
8089,21265,12409,27035,27046,27036,27264,967,27745,27075,0,0
8090,21266,12410,27039,27034,27043,26906,968,29304,27101,0,0
8091,21267,12411,27041,27044,27030,27269,969,29305,27051,0,0
8092,21268,12412,27045,27032,27037,26908,970,30024,27077,0,0
8093,21269,12413,27047,27038,27031,27149,971,30025,27053,0,0
8094,21270,12414,27027,27041,27044,27150,16830,25566,27109,0,0
8095,21271,12415,27029,27047,27038,27270,16831,25567,27085,0,0
8096,21272,12416,27037,27028,27045,26642,16832,29318,27112,0,0
8097,21273,12417,27040,27042,27024,27275,16833,29319,27009,0,0
8098,21274,12418,27043,27026,27039,26644,16834,30038,27088,0,0
8099,21275,12419,27046,27036,27025,27155,16835,30039,27011,0,0
8100,21276,12420,27025,27035,27046,26916,32076,25572,27115,0,0
8101,21277,12421,27028,27045,27032,27283,32077,25573,27061,0,0
8102,21278,12422,27031,27029,27047,26652,32078,27758,27118,0,0
8103,21279,12423,27034,27043,27026,27285,32079,27759,27015,0,0
8104,21280,12424,27042,27024,27033,26657,32080,30044,27064,0,0
8105,21281,12425,27044,27030,27027,26921,32081,30045,27017,0,0
8106,21282,12426,27024,27033,27040,26922,37116,25578,27091,0,0
8107,21283,12427,27026,27039,27034,27163,37117,25579,27067,0,0
8108,21284,12428,27030,27027,27041,26658,37118,27764,27094,0,0
8109,21285,12429,27032,27037,27028,27165,37119,27765,27021,0,0
8110,21286,12430,27036,27025,27035,26663,37120,29324,27070,0,0
8111,21287,12431,27038,27031,27029,26927,37121,29325,27023,0,0
18288,22728,12528,27057,27064,27066,27168,990,26328,27097,0,0
18289,22729,12529,27059,27070,27060,27288,991,26329,27073,0,0
18290,22730,12530,27063,27058,27067,26786,992,29354,27100,0,0
18291,22731,12531,27065,27068,27054,27293,993,29355,27027,0,0
18292,22732,12532,27069,27056,27061,26788,994,30074,27076,0,0
18293,22733,12533,27071,27062,27055,27173,995,30075,27029,0,0
18294,22734,12534,27051,27065,27068,27174,6030,25608,27103,0,0
18295,22735,12535,27053,27071,27062,27294,6031,25609,27079,0,0
18296,22736,12536,27061,27052,27069,26666,6032,29360,27106,0,0
18297,22737,12537,27064,27066,27048,27299,6033,29361,27003,0,0
18298,22738,12538,27067,27050,27063,26668,6034,30080,27082,0,0
18299,22739,12539,27070,27060,27049,27179,6035,30081,27005,0,0
18300,22740,12540,27049,27059,27070,26796,32100,25622,27114,0,0
18301,22741,12541,27052,27069,27056,27307,32101,25623,27037,0,0
18302,22742,12542,27055,27053,27071,26676,32102,26342,27116,0,0
18303,22743,12543,27058,27067,27050,27309,32103,26343,27013,0,0
18304,22744,12544,27066,27048,27057,26681,32104,30094,27040,0,0
18305,22745,12545,27068,27054,27051,26801,32105,30095,27016,0,0
18306,22746,12546,27048,27057,27064,26802,37140,25628,27090,0,0
18307,22747,12547,27050,27063,27058,27187,37141,25629,27043,0,0
18308,22748,12548,27054,27051,27065,26682,37142,26348,27092,0,0
18309,22749,12549,27056,27061,27052,27189,37143,26349,27019,0,0
18310,22750,12550,27060,27049,27059,26687,37144,29374,27046,0,0
18311,22751,12551,27062,27055,27053,26807,37145,29375,27022,0,0
34152,24288,12792,27081,27088,27090,26952,1044,26352,27096,0,0
34153,24289,12793,27083,27094,27084,27337,1045,26353,27049,0,0
34154,24290,12794,27087,27082,27091,26832,1046,27794,27098,0,0
34155,24291,12795,27089,27092,27078,27339,1047,27795,27025,0,0
34156,24292,12796,27093,27080,27085,26837,1048,30098,27052,0,0
34157,24293,12797,27095,27086,27079,26957,1049,30099,27028,0,0
34158,24294,12798,27075,27089,27092,26958,6084,25632,27102,0,0
34159,24295,12799,27077,27095,27086,27343,6085,25633,27055,0,0
34160,24296,12800,27085,27076,27093,26712,6086,27800,27104,0,0
34161,24297,12801,27088,27090,27072,27345,6087,27801,27001,0,0
34162,24298,12802,27091,27074,27087,26717,6088,30104,27058,0,0
34163,24299,12803,27094,27084,27073,26963,6089,30105,27004,0,0
34164,24300,12804,27073,27083,27094,26838,16884,25646,27108,0,0
34165,24301,12805,27076,27093,27080,27349,16885,25647,27031,0,0
34166,24302,12806,27079,27077,27095,26718,16886,26366,27110,0,0
34167,24303,12807,27082,27091,27074,27351,16887,26367,27007,0,0
34168,24304,12808,27090,27072,27081,26723,16888,30118,27034,0,0
34169,24305,12809,27092,27078,27075,26843,16889,30119,27010,0,0
34170,24306,12810,27072,27081,27088,26851,37194,25652,27066,0,0
34171,24307,12811,27074,27087,27082,26971,37195,25653,27042,0,0
34172,24308,12812,27078,27075,27089,26731,37196,26372,27068,0,0
34173,24309,12813,27080,27085,27076,26973,37197,26373,27018,0,0
34174,24310,12814,27084,27073,27083,26733,37198,27814,27044,0,0
34175,24311,12815,27086,27079,27077,26853,37199,27815,27020,0,0
39192,25008,12912,27105,27112,27114,26976,1068,26376,27072,0,0
39193,25009,12913,27107,27118,27108,27217,1069,26377,27048,0,0
39194,25010,12914,27111,27106,27115,26856,1070,27818,27074,0,0
39195,25011,12915,27113,27116,27102,27219,1071,27819,27024,0,0
39196,25012,12916,27117,27104,27109,26861,1072,29378,27050,0,0
39197,25013,12917,27119,27110,27103,26981,1073,29379,27026,0,0
39198,25014,12918,27099,27113,27116,26982,6108,25656,27078,0,0
39199,25015,12919,27101,27119,27110,27223,6109,25657,27054,0,0
39200,25016,12920,27109,27100,27117,26736,6110,27824,27080,0,0
39201,25017,12921,27112,27114,27096,27225,6111,27825,27000,0,0
39202,25018,12922,27115,27098,27111,26741,6112,29384,27056,0,0
39203,25019,12923,27118,27108,27097,26987,6113,29385,27002,0,0
39204,25020,12924,27097,27107,27118,26862,16908,25670,27084,0,0
39205,25021,12925,27100,27117,27104,27229,16909,25671,27030,0,0
39206,25022,12926,27103,27101,27119,26742,16910,26390,27086,0,0
39207,25023,12927,27106,27115,27098,27231,16911,26391,27006,0,0
39208,25024,12928,27114,27096,27105,26747,16912,29398,27032,0,0
39209,25025,12929,27116,27102,27099,26867,16913,29399,27008,0,0
39210,25026,12930,27096,27105,27112,26875,32154,25676,27060,0,0
39211,25027,12931,27098,27111,27106,26995,32155,25677,27036,0,0
39212,25028,12932,27102,27099,27113,26755,32156,26396,27062,0,0
39213,25029,12933,27104,27109,27100,26997,32157,26397,27012,0,0
39214,25030,12934,27108,27097,27107,26757,32158,27838,27038,0,0
39215,25031,12935,27110,27103,27101,26877,32159,27839,27014,0,0
3072,30744,13752,27129,27136,27138,27000,6252,27840,27225,0,0
3073,30745,13753,27131,27142,27132,27241,6253,27841,27201,0,0
3074,30746,13754,27135,27130,27139,26880,6254,28560,27227,0,0
3075,30747,13755,27137,27140,27126,27243,6255,28561,27177,0,0
3076,30748,13756,27141,27128,27133,26885,6256,30120,27203,0,0
3077,30749,13757,27143,27134,27127,27005,6257,30121,27179,0,0
3078,30750,13758,27123,27137,27140,27006,17052,26406,27231,0,0
3079,30751,13759,27125,27143,27134,27247,17053,26407,27207,0,0
3080,30752,13760,27133,27124,27141,26760,17054,28574,27233,0,0
3081,30753,13761,27136,27138,27120,27249,17055,28575,27153,0,0
3082,30754,13762,27139,27122,27135,26765,17056,30134,27209,0,0
3083,30755,13763,27142,27132,27121,27011,17057,30135,27155,0,0
3084,30756,13764,27121,27131,27142,26886,22092,26412,27237,0,0
3085,30757,13765,27124,27141,27128,27253,22093,26413,27183,0,0
3086,30758,13766,27127,27125,27143,26766,22094,27854,27239,0,0
3087,30759,13767,27130,27139,27122,27255,22095,27855,27159,0,0
3088,30760,13768,27138,27120,27129,26771,22096,30140,27185,0,0
3089,30761,13769,27140,27126,27123,26891,22097,30141,27161,0,0
3090,30762,13770,27120,27129,27136,26899,37338,26418,27213,0,0
3091,30763,13771,27122,27135,27130,27019,37339,26419,27189,0,0
3092,30764,13772,27126,27123,27137,26779,37340,27860,27215,0,0
3093,30765,13773,27128,27133,27124,27021,37341,27861,27165,0,0
3094,30766,13774,27132,27121,27131,26781,37342,28580,27191,0,0
3095,30767,13775,27134,27127,27125,26901,37343,28581,27167,0,0
8112,31464,13872,27153,27160,27162,27024,1212,27864,27219,0,0
8113,31465,13873,27155,27166,27156,27265,1213,27865,27195,0,0
8114,31466,13874,27159,27154,27163,26904,1214,28584,27221,0,0
8115,31467,13875,27161,27164,27150,27267,1215,28585,27171,0,0
8116,31468,13876,27165,27152,27157,26909,1216,30144,27197,0,0
8117,31469,13877,27167,27158,27151,27029,1217,30145,27173,0,0
8118,31470,13878,27147,27161,27164,27030,17076,25686,27229,0,0
8119,31471,13879,27149,27167,27158,27271,17077,25687,27205,0,0
8120,31472,13880,27157,27148,27165,26640,17078,28598,27232,0,0
8121,31473,13881,27160,27162,27144,27273,17079,28599,27129,0,0
8122,31474,13882,27163,27146,27159,26645,17080,30158,27208,0,0
8123,31475,13883,27166,27156,27145,27035,17081,30159,27131,0,0
8124,31476,13884,27145,27155,27166,26910,22116,25692,27235,0,0
8125,31477,13885,27148,27165,27152,27277,22117,25693,27181,0,0
8126,31478,13886,27151,27149,27167,26646,22118,27878,27238,0,0
8127,31479,13887,27154,27163,27146,27279,22119,27879,27135,0,0
8128,31480,13888,27162,27144,27153,26651,22120,30164,27184,0,0
8129,31481,13889,27164,27150,27147,26915,22121,30165,27137,0,0
8130,31482,13890,27144,27153,27160,26923,37362,25698,27211,0,0
8131,31483,13891,27146,27159,27154,27043,37363,25699,27187,0,0
8132,31484,13892,27150,27147,27161,26659,37364,27884,27214,0,0
8133,31485,13893,27152,27157,27148,27045,37365,27885,27141,0,0
8134,31486,13894,27156,27145,27155,26661,37366,28604,27190,0,0
8135,31487,13895,27158,27151,27149,26925,37367,28605,27143,0,0
18312,32928,13992,27177,27184,27186,27048,1236,26448,27217,0,0
18313,32929,13993,27179,27190,27180,27289,1237,26449,27193,0,0
18314,32930,13994,27183,27178,27187,26784,1238,28634,27220,0,0
18315,32931,13995,27185,27188,27174,27291,1239,28635,27147,0,0
18316,32932,13996,27189,27176,27181,26789,1240,30194,27196,0,0
18317,32933,13997,27191,27182,27175,27053,1241,30195,27149,0,0
18318,32934,13998,27171,27185,27188,27054,6276,25728,27223,0,0
18319,32935,13999,27173,27191,27182,27295,6277,25729,27199,0,0
18320,32936,14000,27181,27172,27189,26664,6278,28640,27226,0,0
18321,32937,14001,27184,27186,27168,27297,6279,28641,27123,0,0
18322,32938,14002,27187,27170,27183,26669,6280,30200,27202,0,0
18323,32939,14003,27190,27180,27169,27059,6281,30201,27125,0,0
18324,32940,14004,27169,27179,27190,26790,22140,25742,27234,0,0
18325,32941,14005,27172,27189,27176,27301,22141,25743,27157,0,0
18326,32942,14006,27175,27173,27191,26670,22142,26462,27236,0,0
18327,32943,14007,27178,27187,27170,27303,22143,26463,27133,0,0
18328,32944,14008,27186,27168,27177,26675,22144,30214,27160,0,0
18329,32945,14009,27188,27174,27171,26795,22145,30215,27136,0,0
18330,32946,14010,27168,27177,27184,26803,37386,25748,27210,0,0
18331,32947,14011,27170,27183,27178,27067,37387,25749,27163,0,0
18332,32948,14012,27174,27171,27185,26683,37388,26468,27212,0,0
18333,32949,14013,27176,27181,27172,27069,37389,26469,27139,0,0
18334,32950,14014,27180,27169,27179,26685,37390,28654,27166,0,0
18335,32951,14015,27182,27175,27173,26805,37391,28655,27142,0,0
23352,33648,14112,27201,27208,27210,26928,1260,26472,27216,0,0
23353,33649,14113,27203,27214,27204,27313,1261,26473,27169,0,0
23354,33650,14114,27207,27202,27211,26808,1262,27914,27218,0,0
23355,33651,14115,27209,27212,27198,27315,1263,27915,27145,0,0
23356,33652,14116,27213,27200,27205,26813,1264,30218,27172,0,0
23357,33653,14117,27215,27206,27199,26933,1265,30219,27148,0,0
23358,33654,14118,27195,27209,27212,26934,6300,25752,27222,0,0
23359,33655,14119,27197,27215,27206,27319,6301,25753,27175,0,0
23360,33656,14120,27205,27196,27213,26688,6302,27920,27224,0,0
23361,33657,14121,27208,27210,27192,27321,6303,27921,27121,0,0
23362,33658,14122,27211,27194,27207,26693,6304,30224,27178,0,0
23363,33659,14123,27214,27204,27193,26939,6305,30225,27124,0,0
23364,33660,14124,27193,27203,27214,26814,17100,25766,27228,0,0
23365,33661,14125,27196,27213,27200,27325,17101,25767,27151,0,0
23366,33662,14126,27199,27197,27215,26694,17102,26486,27230,0,0
23367,33663,14127,27202,27211,27194,27327,17103,26487,27127,0,0
23368,33664,14128,27210,27192,27201,26699,17104,30238,27154,0,0
23369,33665,14129,27212,27198,27195,26819,17105,30239,27130,0,0
23370,33666,14130,27192,27201,27208,26827,37410,25772,27186,0,0
23371,33667,14131,27194,27207,27202,26947,37411,25773,27162,0,0
23372,33668,14132,27198,27195,27209,26707,37412,26492,27188,0,0
23373,33669,14133,27200,27205,27196,26949,37413,26493,27138,0,0
23374,33670,14134,27204,27193,27203,26709,37414,27934,27164,0,0
23375,33671,14135,27206,27199,27197,26829,37415,27935,27140,0,0
39216,35208,14376,27225,27232,27234,26977,1314,26496,27192,0,0
39217,35209,14377,27227,27238,27228,27097,1315,26497,27168,0,0
39218,35210,14378,27231,27226,27235,26857,1316,27938,27194,0,0
39219,35211,14379,27233,27236,27222,27099,1317,27939,27144,0,0
39220,35212,14380,27237,27224,27229,26859,1318,28658,27170,0,0
39221,35213,14381,27239,27230,27223,26979,1319,28659,27146,0,0
39222,35214,14382,27219,27233,27236,26983,6354,25776,27198,0,0
39223,35215,14383,27221,27239,27230,27103,6355,25777,27174,0,0
39224,35216,14384,27229,27220,27237,26737,6356,27944,27200,0,0
39225,35217,14385,27232,27234,27216,27105,6357,27945,27120,0,0
39226,35218,14386,27235,27218,27231,26739,6358,28664,27176,0,0
39227,35219,14387,27238,27228,27217,26985,6359,28665,27122,0,0
39228,35220,14388,27217,27227,27238,26863,17154,25790,27204,0,0
39229,35221,14389,27220,27237,27224,27109,17155,25791,27150,0,0
39230,35222,14390,27223,27221,27239,26743,17156,26510,27206,0,0
39231,35223,14391,27226,27235,27218,27111,17157,26511,27126,0,0
39232,35224,14392,27234,27216,27225,26745,17158,28678,27152,0,0
39233,35225,14393,27236,27222,27219,26865,17159,28679,27128,0,0
39234,35226,14394,27216,27225,27232,26869,22194,25796,27180,0,0
39235,35227,14395,27218,27231,27226,26989,22195,25797,27156,0,0
39236,35228,14396,27222,27219,27233,26749,22196,26516,27182,0,0
39237,35229,14397,27224,27229,27220,26991,22197,26517,27132,0,0
