22345,12481,985,15275,15286,15276,20000,30369,26089,15701,0,0,0,0,0,0,0,0
22346,12482,986,15279,15274,15283,18560,35411,31128,15797,0,0,0,0,0,0,0,0
22347,12483,987,15281,15284,15270,20120,25329,31129,15581,0,0,0,0,0,0,0,0
22348,12484,988,15285,15272,15277,18680,30371,36168,15677,0,0,0,0,0,0,0,0
22349,12485,989,15287,15278,15271,19400,25331,36169,15557,0,0,0,0,0,0,0,0
22350,12486,990,15267,15281,15284,18902,35485,8088,15835,0,0,0,0,0,0,0,0
22351,12487,991,15269,15287,15278,19622,30445,8089,15715,0,0,0,0,0,0,0,0
22352,12488,992,15277,15268,15285,16382,35488,34154,15737,0,0,0,0,0,0,0,0
22353,12489,993,15280,15282,15264,20134,5097,34155,15233,0,0,0,0,0,0,0,0
22354,12490,994,15283,15266,15279,16502,30448,39194,15617,0,0,0,0,0,0,0,0
22355,12491,995,15286,15276,15265,19414,5099,39195,15209,0,0,0,0,0,0,0,0
22356,12492,996,15265,15275,15286,18182,35509,8808,15811,0,0,0,0,0,0,0,0
22357,12493,997,15268,15285,15272,19628,25405,8809,15595,0,0,0,0,0,0,0,0
22358,12494,998,15271,15269,15287,16262,35512,29114,15743,0,0,0,0,0,0,0,0
22359,12495,999,15274,15283,15266,20014,5121,29115,15239,0,0,0,0,0,0,0,0
22360,12496,1000,15282,15264,15273,16508,25408,39914,15497,0,0,0,0,0,0,0,0
22361,12497,1001,15284,15270,15267,18694,5123,39915,15185,0,0,0,0,0,0,0,0
22362,12498,1002,15264,15273,15280,18188,30469,9528,15691,0,0,0,0,0,0,0,0
22363,12499,1003,15266,15279,15274,18908,25429,9529,15571,0,0,0,0,0,0,0,0
22364,12500,1004,15270,15267,15281,16268,30472,29834,15623,0,0,0,0,0,0,0,0
22365,12501,1005,15272,15277,15268,19294,5145,29835,15215,0,0,0,0,0,0,0,0
22366,12502,1006,15276,15265,15275,16388,25432,34874,15503,0,0,0,0,0,0,0,0
22367,12503,1007,15278,15271,15269,18574,5147,34875,15191,0,0,0,0,0,0,0,0
27384,13200,1104,15297,15304,15306,19160,35415,21048,15819,0,0,0,0,0,0,0,0
27385,13201,1105,15299,15310,15300,19880,30375,21049,15699,0,0,0,0,0,0,0,0
27386,13202,1106,15303,15298,15307,17840,35417,31152,15773,0,0,0,0,0,0,0,0
27387,13203,1107,15305,15308,15294,20144,20289,31153,15461,0,0,0,0,0,0,0,0
27388,13204,1108,15309,15296,15301,17960,30377,36192,15653,0,0,0,0,0,0,0,0
27389,13205,1109,15311,15302,15295,19424,20291,36193,15437,0,0,0,0,0,0,0,0
27390,13206,1110,15291,15305,15308,18926,35461,7368,15829,0,0,0,0,0,0,0,0
27391,13207,1111,15293,15311,15302,19646,30421,7369,15709,0,0,0,0,0,0,0,0
27392,13208,1112,15301,15292,15309,16406,35464,33434,15731,0,0,0,0,0,0,0,0
27393,13209,1113,15304,15306,15288,20158,5073,33435,15227,0,0,0,0,0,0,0,0
27394,13210,1114,15307,15290,15303,16526,30424,38474,15611,0,0,0,0,0,0,0,0
27395,13211,1115,15310,15300,15289,19438,5075,38475,15203,0,0,0,0,0,0,0,0
27396,13212,1116,15289,15299,15310,17462,35515,8832,15787,0,0,0,0,0,0,0,0
27397,13213,1117,15292,15309,15296,19652,20365,8833,15475,0,0,0,0,0,0,0,0
27398,13214,1118,15295,15293,15311,16142,35518,24074,15741,0,0,0,0,0,0,0,0
27399,13215,1119,15298,15307,15290,19894,5127,24075,15237,0,0,0,0,0,0,0,0
27400,13216,1120,15306,15288,15297,16532,20368,39938,15377,0,0,0,0,0,0,0,0
27401,13217,1121,15308,15294,15291,17974,5129,39939,15161,0,0,0,0,0,0,0,0
27402,13218,1122,15288,15297,15304,17468,30475,9552,15667,0,0,0,0,0,0,0,0
27403,13219,1123,15290,15303,15298,18932,20389,9553,15451,0,0,0,0,0,0,0,0
27404,13220,1124,15294,15291,15305,16148,30478,24794,15621,0,0,0,0,0,0,0,0
27405,13221,1125,15296,15301,15292,19174,5151,24795,15213,0,0,0,0,0,0,0,0
27406,13222,1126,15300,15289,15299,16412,20392,34898,15383,0,0,0,0,0,0,0,0
27407,13223,1127,15302,15295,15293,17854,5153,34899,15167,0,0,0,0,0,0,0,0
32424,13920,1224,15321,15328,15330,18440,35421,21072,15795,0,0,0,0,0,0,0,0
32425,13921,1225,15323,15334,15324,19904,25335,21073,15579,0,0,0,0,0,0,0,0
32426,13922,1226,15327,15322,15331,17720,35423,26112,15771,0,0,0,0,0,0,0,0
32427,13923,1227,15329,15332,15318,20024,20295,26113,15459,0,0,0,0,0,0,0,0
32428,13924,1228,15333,15320,15325,17984,25337,36216,15533,0,0,0,0,0,0,0,0
32429,13925,1229,15335,15326,15319,18704,20297,36217,15413,0,0,0,0,0,0,0,0
32430,13926,1230,15315,15329,15332,18206,35467,7392,15805,0,0,0,0,0,0,0,0
32431,13927,1231,15317,15335,15326,19670,25381,7393,15589,0,0,0,0,0,0,0,0
32432,13928,1232,15325,15316,15333,16286,35470,28394,15729,0,0,0,0,0,0,0,0
32433,13929,1233,15328,15330,15312,20038,5079,28395,15225,0,0,0,0,0,0,0,0
32434,13930,1234,15331,15314,15327,16550,25384,38498,15491,0,0,0,0,0,0,0,0
32435,13931,1235,15334,15324,15313,18718,5081,38499,15179,0,0,0,0,0,0,0,0
32436,13932,1236,15313,15323,15334,17486,35491,8112,15781,0,0,0,0,0,0,0,0
32437,13933,1237,15316,15333,15320,19676,20341,8113,15469,0,0,0,0,0,0,0,0
32438,13934,1238,15319,15317,15335,16166,35494,23354,15735,0,0,0,0,0,0,0,0
32439,13935,1239,15322,15331,15314,19918,5103,23355,15231,0,0,0,0,0,0,0,0
32440,13936,1240,15330,15312,15321,16556,20344,39218,15371,0,0,0,0,0,0,0,0
32441,13937,1241,15332,15318,15315,17998,5105,39219,15155,0,0,0,0,0,0,0,0
32442,13938,1242,15312,15321,15328,17492,25435,9576,15547,0,0,0,0,0,0,0,0
32443,13939,1243,15314,15327,15322,18212,20395,9577,15427,0,0,0,0,0,0,0,0
32444,13940,1244,15318,15315,15329,16172,25438,24818,15501,0,0,0,0,0,0,0,0
32445,13941,1245,15320,15325,15316,18454,5157,24819,15189,0,0,0,0,0,0,0,0
32446,13942,1246,15324,15313,15323,16292,20398,29858,15381,0,0,0,0,0,0,0,0
32447,13943,1247,15326,15319,15317,17734,5159,29859,15165,0,0,0,0,0,0,0,0
37464,14640,1344,15345,15352,15354,18464,30381,21096,15675,0,0,0,0,0,0,0,0
37465,14641,1345,15347,15358,15348,19184,25341,21097,15555,0,0,0,0,0,0,0,0
37466,14642,1346,15351,15346,15355,17744,30383,26136,15651,0,0,0,0,0,0,0,0
37467,14643,1347,15353,15356,15342,19304,20301,26137,15435,0,0,0,0,0,0,0,0
37468,14644,1348,15357,15344,15349,17864,25343,31176,15531,0,0,0,0,0,0,0,0
37469,14645,1349,15359,15350,15343,18584,20303,31177,15411,0,0,0,0,0,0,0,0
37470,14646,1350,15339,15353,15356,18230,30427,7416,15685,0,0,0,0,0,0,0,0
37471,14647,1351,15341,15359,15350,18950,25387,7417,15565,0,0,0,0,0,0,0,0
37472,14648,1352,15349,15340,15357,16310,30430,28418,15609,0,0,0,0,0,0,0,0
37473,14649,1353,15352,15354,15336,19318,5085,28419,15201,0,0,0,0,0,0,0,0
37474,14650,1354,15355,15338,15351,16430,25390,33458,15489,0,0,0,0,0,0,0,0
37475,14651,1355,15358,15348,15337,18598,5087,33459,15177,0,0,0,0,0,0,0,0
37476,14652,1356,15337,15347,15358,17510,30451,8136,15661,0,0,0,0,0,0,0,0
37477,14653,1357,15340,15357,15344,18956,20347,8137,15445,0,0,0,0,0,0,0,0
37478,14654,1358,15343,15341,15359,16190,30454,23378,15615,0,0,0,0,0,0,0,0
37479,14655,1359,15346,15355,15338,19198,5109,23379,15207,0,0,0,0,0,0,0,0
37480,14656,1360,15354,15336,15345,16436,20350,34178,15369,0,0,0,0,0,0,0,0
37481,14657,1361,15356,15342,15339,17878,5111,34179,15153,0,0,0,0,0,0,0,0
37482,14658,1362,15336,15345,15352,17516,25411,8856,15541,0,0,0,0,0,0,0,0
37483,14659,1363,15338,15351,15346,18236,20371,8857,15421,0,0,0,0,0,0,0,0
37484,14660,1364,15342,15339,15353,16196,25414,24098,15495,0,0,0,0,0,0,0,0
37485,14661,1365,15344,15349,15340,18478,5133,24099,15183,0,0,0,0,0,0,0,0
37486,14662,1366,15348,15337,15347,16316,20374,29138,15375,0,0,0,0,0,0,0,0
37487,14663,1367,15350,15343,15341,17758,5135,29139,15159,0,0,0,0,0,0,0,0
6504,21120,2184,15369,15376,15378,19232,35667,27024,15826,0,0,0,0,0,0,0,0
6505,21121,2185,15371,15382,15372,19952,30627,27025,15706,0,0,0,0,0,0,0,0
6506,21122,2186,15375,15370,15379,18512,35669,32064,15802,0,0,0,0,0,0,0,0
6507,21123,2187,15377,15380,15366,20072,25587,32065,15586,0,0,0,0,0,0,0,0
6508,21124,2188,15381,15368,15373,18632,30629,37104,15682,0,0,0,0,0,0,0,0
6509,21125,2189,15383,15374,15367,19352,25589,37105,15562,0,0,0,0,0,0,0,0
6510,21126,2190,15363,15377,15380,18998,35713,13344,15836,0,0,0,0,0,0,0,0
6511,21127,2191,15365,15383,15374,19718,30673,13345,15716,0,0,0,0,0,0,0,0
6512,21128,2192,15373,15364,15381,17078,35716,34346,15760,0,0,0,0,0,0,0,0
6513,21129,2193,15376,15378,15360,20086,10371,34347,15352,0,0,0,0,0,0,0,0
6514,21130,2194,15379,15362,15375,17198,30676,39386,15640,0,0,0,0,0,0,0,0
6515,21131,2195,15382,15372,15361,19366,10373,39387,15328,0,0,0,0,0,0,0,0
6516,21132,2196,15361,15371,15382,18278,35737,14064,15812,0,0,0,0,0,0,0,0
6517,21133,2197,15364,15381,15368,19724,25633,14065,15596,0,0,0,0,0,0,0,0
6518,21134,2198,15367,15365,15383,16958,35740,29306,15766,0,0,0,0,0,0,0,0
6519,21135,2199,15370,15379,15362,19966,10395,29307,15358,0,0,0,0,0,0,0,0
6520,21136,2200,15378,15360,15369,17204,25636,40106,15520,0,0,0,0,0,0,0,0
6521,21137,2201,15380,15366,15363,18646,10397,40107,15304,0,0,0,0,0,0,0,0
6522,21138,2202,15360,15369,15376,18284,30697,14784,15692,0,0,0,0,0,0,0,0
6523,21139,2203,15362,15375,15370,19004,25657,14785,15572,0,0,0,0,0,0,0,0
6524,21140,2204,15366,15363,15377,16964,30700,30026,15646,0,0,0,0,0,0,0,0
6525,21141,2205,15368,15373,15364,19246,10419,30027,15334,0,0,0,0,0,0,0,0
6526,21142,2206,15372,15361,15371,17084,25660,35066,15526,0,0,0,0,0,0,0,0
6527,21143,2207,15374,15367,15365,18526,10421,35067,15310,0,0,0,0,0,0,0,0
11544,21840,2304,15393,15400,15402,19256,35643,26304,15820,0,0,0,0,0,0,0,0
11545,21841,2305,15395,15406,15396,19976,30603,26305,15700,0,0,0,0,0,0,0,0
11546,21842,2306,15399,15394,15403,18536,35645,31344,15796,0,0,0,0,0,0,0,0
11547,21843,2307,15401,15404,15390,20096,25563,31345,15580,0,0,0,0,0,0,0,0
11548,21844,2308,15405,15392,15397,18656,30605,36384,15676,0,0,0,0,0,0,0,0
11549,21845,2309,15407,15398,15391,19376,25565,36385,15556,0,0,0,0,0,0,0,0
11550,21846,2310,15387,15401,15404,18878,35719,8304,15834,0,0,0,0,0,0,0,0
11551,21847,2311,15389,15407,15398,19598,30679,8305,15714,0,0,0,0,0,0,0,0
11552,21848,2312,15397,15388,15405,16358,35722,34370,15736,0,0,0,0,0,0,0,0
11553,21849,2313,15400,15402,15384,20110,5331,34371,15232,0,0,0,0,0,0,0,0
11554,21850,2314,15403,15386,15399,16478,30682,39410,15616,0,0,0,0,0,0,0,0
11555,21851,2315,15406,15396,15385,19390,5333,39411,15208,0,0,0,0,0,0,0,0
11556,21852,2316,15385,15395,15406,18158,35743,9024,15810,0,0,0,0,0,0,0,0
11557,21853,2317,15388,15405,15392,19604,25639,9025,15594,0,0,0,0,0,0,0,0
11558,21854,2318,15391,15389,15407,16238,35746,29330,15742,0,0,0,0,0,0,0,0
11559,21855,2319,15394,15403,15386,19990,5355,29331,15238,0,0,0,0,0,0,0,0
11560,21856,2320,15402,15384,15393,16484,25642,40130,15496,0,0,0,0,0,0,0,0
11561,21857,2321,15404,15390,15387,18670,5357,40131,15184,0,0,0,0,0,0,0,0
11562,21858,2322,15384,15393,15400,18164,30703,9744,15690,0,0,0,0,0,0,0,0
11563,21859,2323,15386,15399,15394,18884,25663,9745,15570,0,0,0,0,0,0,0,0
11564,21860,2324,15390,15387,15401,16244,30706,30050,15622,0,0,0,0,0,0,0,0
11565,21861,2325,15392,15397,15388,19270,5379,30051,15214,0,0,0,0,0,0,0,0
11566,21862,2326,15396,15385,15395,16364,25666,35090,15502,0,0,0,0,0,0,0,0
11567,21863,2327,15398,15391,15389,18550,5381,35091,15190,0,0,0,0,0,0,0,0
27408,23400,2568,15417,15424,15426,19040,35653,11088,15817,0,0,0,0,0,0,0,0
27409,23401,2569,15419,15430,15420,19760,30613,11089,15697,0,0,0,0,0,0,0,0
27410,23402,2570,15423,15418,15427,17120,35656,31394,15749,0,0,0,0,0,0,0,0
27411,23403,2571,15425,15428,15414,20146,10329,31395,15341,0,0,0,0,0,0,0,0
27412,23404,2572,15429,15416,15421,17240,30616,36434,15629,0,0,0,0,0,0,0,0
27413,23405,2573,15431,15422,15415,19426,10331,36435,15317,0,0,0,0,0,0,0,0
27414,23406,2574,15411,15425,15428,18920,35677,6048,15823,0,0,0,0,0,0,0,0
27415,23407,2575,15413,15431,15422,19640,30637,6049,15703,0,0,0,0,0,0,0,0
27416,23408,2576,15421,15412,15429,16400,35680,32114,15725,0,0,0,0,0,0,0,0
27417,23409,2577,15424,15426,15408,20152,5289,32115,15221,0,0,0,0,0,0,0,0
27418,23410,2578,15427,15410,15423,16520,30640,37154,15605,0,0,0,0,0,0,0,0
27419,23411,2579,15430,15420,15409,19432,5291,37155,15197,0,0,0,0,0,0,0,0
27420,23412,2580,15409,15419,15430,16742,35754,9074,15763,0,0,0,0,0,0,0,0
27421,23413,2581,15412,15429,15416,19654,10405,9075,15355,0,0,0,0,0,0,0,0
27422,23414,2582,15415,15413,15431,16022,35756,14114,15739,0,0,0,0,0,0,0,0
27423,23415,2583,15418,15427,15410,19774,5365,14115,15235,0,0,0,0,0,0,0,0
27424,23416,2584,15426,15408,15417,16534,10408,40180,15257,0,0,0,0,0,0,0,0
27425,23417,2585,15428,15414,15411,17254,5368,40181,15137,0,0,0,0,0,0,0,0
27426,23418,2586,15408,15417,15424,16748,30714,9794,15643,0,0,0,0,0,0,0,0
27427,23419,2587,15410,15423,15418,18934,10429,9795,15331,0,0,0,0,0,0,0,0
27428,23420,2588,15414,15411,15425,16028,30716,14834,15619,0,0,0,0,0,0,0,0
27429,23421,2589,15416,15421,15412,19054,5389,14835,15211,0,0,0,0,0,0,0,0
27430,23422,2590,15420,15409,15419,16414,10432,35140,15263,0,0,0,0,0,0,0,0
27431,23423,2591,15422,15415,15413,17134,5392,35141,15143,0,0,0,0,0,0,0,0
32448,24120,2688,15441,15448,15450,18320,35659,11112,15793,0,0,0,0,0,0,0,0
32449,24121,2689,15443,15454,15444,19784,25573,11113,15577,0,0,0,0,0,0,0,0
32450,24122,2690,15447,15442,15451,17000,35662,26354,15747,0,0,0,0,0,0,0,0
32451,24123,2691,15449,15452,15438,20026,10335,26355,15339,0,0,0,0,0,0,0,0
32452,24124,2692,15453,15440,15445,17264,25576,36458,15509,0,0,0,0,0,0,0,0
32453,24125,2693,15455,15446,15439,18706,10337,36459,15293,0,0,0,0,0,0,0,0
32454,24126,2694,15435,15449,15452,18200,35683,6072,15799,0,0,0,0,0,0,0,0
32455,24127,2695,15437,15455,15446,19664,25597,6073,15583,0,0,0,0,0,0,0,0
32456,24128,2696,15445,15436,15453,16280,35686,27074,15723,0,0,0,0,0,0,0,0
32457,24129,2697,15448,15450,15432,20032,5295,27075,15219,0,0,0,0,0,0,0,0
32458,24130,2698,15451,15434,15447,16544,25600,37178,15485,0,0,0,0,0,0,0,0
32459,24131,2699,15454,15444,15433,18712,5297,37179,15173,0,0,0,0,0,0,0,0
32460,24132,2700,15433,15443,15454,16766,35730,8354,15757,0,0,0,0,0,0,0,0
32461,24133,2701,15436,15453,15440,19678,10381,8355,15349,0,0,0,0,0,0,0,0
32462,24134,2702,15439,15437,15455,16046,35732,13394,15733,0,0,0,0,0,0,0,0
32463,24135,2703,15442,15451,15434,19798,5341,13395,15229,0,0,0,0,0,0,0,0
32464,24136,2704,15450,15432,15441,16558,10384,39460,15251,0,0,0,0,0,0,0,0
32465,24137,2705,15452,15438,15435,17278,5344,39461,15131,0,0,0,0,0,0,0,0
32466,24138,2706,15432,15441,15448,16772,25674,9818,15523,0,0,0,0,0,0,0,0
32467,24139,2707,15434,15447,15442,18214,10435,9819,15307,0,0,0,0,0,0,0,0
32468,24140,2708,15438,15435,15449,16052,25676,14858,15499,0,0,0,0,0,0,0,0
32469,24141,2709,15440,15445,15436,18334,5395,14859,15187,0,0,0,0,0,0,0,0
32470,24142,2710,15444,15433,15443,16294,10438,30100,15261,0,0,0,0,0,0,0,0
32471,24143,2711,15446,15439,15437,17014,5398,30101,15141,0,0,0,0,0,0,0,0
37488,24840,2808,15465,15472,15474,18344,30619,11136,15673,0,0,0,0,0,0,0,0
37489,24841,2809,15467,15478,15468,19064,25579,11137,15553,0,0,0,0,0,0,0,0
37490,24842,2810,15471,15466,15475,17024,30622,26378,15627,0,0,0,0,0,0,0,0
37491,24843,2811,15473,15476,15462,19306,10341,26379,15315,0,0,0,0,0,0,0,0
37492,24844,2812,15477,15464,15469,17144,25582,31418,15507,0,0,0,0,0,0,0,0
37493,24845,2813,15479,15470,15463,18586,10343,31419,15291,0,0,0,0,0,0,0,0
37494,24846,2814,15459,15473,15476,18224,30643,6096,15679,0,0,0,0,0,0,0,0
37495,24847,2815,15461,15479,15470,18944,25603,6097,15559,0,0,0,0,0,0,0,0
37496,24848,2816,15469,15460,15477,16304,30646,27098,15603,0,0,0,0,0,0,0,0
37497,24849,2817,15472,15474,15456,19312,5301,27099,15195,0,0,0,0,0,0,0,0
37498,24850,2818,15475,15458,15471,16424,25606,32138,15483,0,0,0,0,0,0,0,0
37499,24851,2819,15478,15468,15457,18592,5303,32139,15171,0,0,0,0,0,0,0,0
37500,24852,2820,15457,15467,15478,16790,30690,8378,15637,0,0,0,0,0,0,0,0
37501,24853,2821,15460,15477,15464,18958,10387,8379,15325,0,0,0,0,0,0,0,0
37502,24854,2822,15463,15461,15479,16070,30692,13418,15613,0,0,0,0,0,0,0,0
37503,24855,2823,15466,15475,15458,19078,5347,13419,15205,0,0,0,0,0,0,0,0
37504,24856,2824,15474,15456,15465,16438,10390,34420,15249,0,0,0,0,0,0,0,0
37505,24857,2825,15476,15462,15459,17158,5350,34421,15129,0,0,0,0,0,0,0,0
37506,24858,2826,15456,15465,15472,16796,25650,9098,15517,0,0,0,0,0,0,0,0
37507,24859,2827,15458,15471,15466,18238,10411,9099,15301,0,0,0,0,0,0,0,0
37508,24860,2828,15462,15459,15473,16076,25652,14138,15493,0,0,0,0,0,0,0,0
37509,24861,2829,15464,15469,15460,18358,5371,14139,15181,0,0,0,0,0,0,0,0
37510,24862,2830,15468,15457,15467,16318,10414,29380,15255,0,0,0,0,0,0,0,0
37511,24863,2831,15470,15463,15461,17038,5374,29381,15135,0,0,0,0,0,0,0,0
6528,26160,2904,15489,15496,15498,19112,35787,21984,15824,0,0,0,0,0,0,0,0
6529,26161,2905,15491,15502,15492,19832,30747,21985,15704,0,0,0,0,0,0,0,0
6530,26162,2906,15495,15490,15499,17792,35789,32184,15778,0,0,0,0,0,0,0,0
6531,26163,2907,15497,15500,15486,20074,20547,32185,15466,0,0,0,0,0,0,0,0
6532,26164,2908,15501,15488,15493,17912,30749,37224,15658,0,0,0,0,0,0,0,0
6533,26165,2909,15503,15494,15487,19354,20549,37225,15442,0,0,0,0,0,0,0,0
6534,26166,2910,15483,15497,15500,18992,35833,12624,15830,0,0,0,0,0,0,0,0
6535,26167,2911,15485,15503,15494,19712,30793,12625,15710,0,0,0,0,0,0,0,0
6536,26168,2912,15493,15484,15501,17072,35836,33626,15754,0,0,0,0,0,0,0,0
6537,26169,2913,15496,15498,15480,20080,10491,33627,15346,0,0,0,0,0,0,0,0
6538,26170,2914,15499,15482,15495,17192,30796,38666,15634,0,0,0,0,0,0,0,0
6539,26171,2915,15502,15492,15481,19360,10493,38667,15322,0,0,0,0,0,0,0,0
6540,26172,2916,15481,15491,15502,17558,35857,14184,15788,0,0,0,0,0,0,0,0
6541,26173,2917,15484,15501,15488,19726,20593,14185,15476,0,0,0,0,0,0,0,0
6542,26174,2918,15487,15485,15503,16838,35860,24266,15764,0,0,0,0,0,0,0,0
6543,26175,2919,15490,15499,15482,19846,10515,24267,15356,0,0,0,0,0,0,0,0
6544,26176,2920,15498,15480,15489,17206,20596,40226,15400,0,0,0,0,0,0,0,0
6545,26177,2921,15500,15486,15483,17926,10517,40227,15280,0,0,0,0,0,0,0,0
6546,26178,2922,15480,15489,15496,17564,30817,14904,15668,0,0,0,0,0,0,0,0
6547,26179,2923,15482,15495,15490,19006,20617,14905,15452,0,0,0,0,0,0,0,0
6548,26180,2924,15486,15483,15497,16844,30820,24986,15644,0,0,0,0,0,0,0,0
6549,26181,2925,15488,15493,15484,19126,10539,24987,15332,0,0,0,0,0,0,0,0
6550,26182,2926,15492,15481,15491,17086,20620,35186,15406,0,0,0,0,0,0,0,0
6551,26183,2927,15494,15487,15485,17806,10541,35187,15286,0,0,0,0,0,0,0,0
11568,26880,3024,15513,15520,15522,19136,35763,21264,15818,0,0,0,0,0,0,0,0
11569,26881,3025,15515,15526,15516,19856,30723,21265,15698,0,0,0,0,0,0,0,0
11570,26882,3026,15519,15514,15523,17816,35765,31464,15772,0,0,0,0,0,0,0,0
11571,26883,3027,15521,15524,15510,20098,20523,31465,15460,0,0,0,0,0,0,0,0
11572,26884,3028,15525,15512,15517,17936,30725,36504,15652,0,0,0,0,0,0,0,0
11573,26885,3029,15527,15518,15511,19378,20525,36505,15436,0,0,0,0,0,0,0,0
11574,26886,3030,15507,15521,15524,18872,35839,7584,15828,0,0,0,0,0,0,0,0
11575,26887,3031,15509,15527,15518,19592,30799,7585,15708,0,0,0,0,0,0,0,0
11576,26888,3032,15517,15508,15525,16352,35842,33650,15730,0,0,0,0,0,0,0,0
11577,26889,3033,15520,15522,15504,20104,5451,33651,15226,0,0,0,0,0,0,0,0
11578,26890,3034,15523,15506,15519,16472,30802,38690,15610,0,0,0,0,0,0,0,0
11579,26891,3035,15526,15516,15505,19384,5453,38691,15202,0,0,0,0,0,0,0,0
11580,26892,3036,15505,15515,15526,17438,35863,9144,15786,0,0,0,0,0,0,0,0
11581,26893,3037,15508,15525,15512,19606,20599,9145,15474,0,0,0,0,0,0,0,0
11582,26894,3038,15511,15509,15527,16118,35866,24290,15740,0,0,0,0,0,0,0,0
11583,26895,3039,15514,15523,15506,19870,5475,24291,15236,0,0,0,0,0,0,0,0
11584,26896,3040,15522,15504,15513,16486,20602,40250,15376,0,0,0,0,0,0,0,0
11585,26897,3041,15524,15510,15507,17950,5477,40251,15160,0,0,0,0,0,0,0,0
11586,26898,3042,15504,15513,15520,17444,30823,9864,15666,0,0,0,0,0,0,0,0
11587,26899,3043,15506,15519,15514,18886,20623,9865,15450,0,0,0,0,0,0,0,0
11588,26900,3044,15510,15507,15521,16124,30826,25010,15620,0,0,0,0,0,0,0,0
11589,26901,3045,15512,15517,15508,19150,5499,25011,15212,0,0,0,0,0,0,0,0
11590,26902,3046,15516,15505,15515,16366,20626,35210,15382,0,0,0,0,0,0,0,0
11591,26903,3047,15518,15511,15509,17830,5501,35211,15166,0,0,0,0,0,0,0,0
22368,28440,3288,15537,15544,15546,19016,35773,11208,15816,0,0,0,0,0,0,0,0
22369,28441,3289,15539,15550,15540,19736,30733,11209,15696,0,0,0,0,0,0,0,0
22370,28442,3290,15543,15538,15547,17096,35776,31514,15748,0,0,0,0,0,0,0,0
22371,28443,3291,15545,15548,15534,20122,10449,31515,15340,0,0,0,0,0,0,0,0
22372,28444,3292,15549,15536,15541,17216,30736,36554,15628,0,0,0,0,0,0,0,0
22373,28445,3293,15551,15542,15535,19402,10451,36555,15316,0,0,0,0,0,0,0,0
22374,28446,3294,15531,15545,15548,18896,35797,6168,15822,0,0,0,0,0,0,0,0
22375,28447,3295,15533,15551,15542,19616,30757,6169,15702,0,0,0,0,0,0,0,0
22376,28448,3296,15541,15532,15549,16376,35800,32234,15724,0,0,0,0,0,0,0,0
22377,28449,3297,15544,15546,15528,20128,5409,32235,15220,0,0,0,0,0,0,0,0
22378,28450,3298,15547,15530,15543,16496,30760,37274,15604,0,0,0,0,0,0,0,0
22379,28451,3299,15550,15540,15529,19408,5411,37275,15196,0,0,0,0,0,0,0,0
22380,28452,3300,15529,15539,15550,16718,35874,9194,15762,0,0,0,0,0,0,0,0
22381,28453,3301,15532,15549,15536,19630,10525,9195,15354,0,0,0,0,0,0,0,0
22382,28454,3302,15535,15533,15551,15998,35876,14234,15738,0,0,0,0,0,0,0,0
22383,28455,3303,15538,15547,15530,19750,5485,14235,15234,0,0,0,0,0,0,0,0
22384,28456,3304,15546,15528,15537,16510,10528,40300,15256,0,0,0,0,0,0,0,0
22385,28457,3305,15548,15534,15531,17230,5488,40301,15136,0,0,0,0,0,0,0,0
22386,28458,3306,15528,15537,15544,16724,30834,9914,15642,0,0,0,0,0,0,0,0
22387,28459,3307,15530,15543,15538,18910,10549,9915,15330,0,0,0,0,0,0,0,0
22388,28460,3308,15534,15531,15545,16004,30836,14954,15618,0,0,0,0,0,0,0,0
22389,28461,3309,15536,15541,15532,19030,5509,14955,15210,0,0,0,0,0,0,0,0
22390,28462,3310,15540,15529,15539,16390,10552,35260,15262,0,0,0,0,0,0,0,0
22391,28463,3311,15542,15535,15533,17110,5512,35261,15142,0,0,0,0,0,0,0,0
32472,29160,3408,15561,15568,15570,17600,35779,11232,15769,0,0,0,0,0,0,0,0
32473,29161,3409,15563,15574,15564,19786,20533,11233,15457,0,0,0,0,0,0,0,0
32474,29162,3410,15567,15562,15571,16880,35782,21314,15745,0,0,0,0,0,0,0,0
32475,29163,3411,15569,15572,15558,19906,10455,21315,15337,0,0,0,0,0,0,0,0
32476,29164,3412,15573,15560,15565,17266,20536,36578,15389,0,0,0,0,0,0,0,0
32477,29165,3413,15575,15566,15559,17986,10457,36579,15269,0,0,0,0,0,0,0,0
32478,29166,3414,15555,15569,15572,17480,35803,6192,15775,0,0,0,0,0,0,0,0
32479,29167,3415,15557,15575,15566,19666,20557,6193,15463,0,0,0,0,0,0,0,0
32480,29168,3416,15565,15556,15573,16160,35806,22034,15721,0,0,0,0,0,0,0,0
32481,29169,3417,15568,15570,15552,19912,5415,22035,15217,0,0,0,0,0,0,0,0
32482,29170,3418,15571,15554,15567,16546,20560,37298,15365,0,0,0,0,0,0,0,0
32483,29171,3419,15574,15564,15553,17992,5417,37299,15149,0,0,0,0,0,0,0,0
32484,29172,3420,15553,15563,15574,16760,35850,7634,15751,0,0,0,0,0,0,0,0
32485,29173,3421,15556,15573,15560,19672,10501,7635,15343,0,0,0,0,0,0,0,0
